COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
4456300000;20190101;0;55081,09;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
4456700000;20190209;20058;66109;C;RBT TVA;20180209;        ;S
4456700000;20190331;30005;937;D;TVA 03/2015;20180430;        ;S
4456700000;20190430;10;937;C;TVA 04/2015;20180430;        ;S
4458300000;20191203;900636;7764;C;REMBOURSEMT TVA;20181203;        ;S
4456300000;20190531;900830;3548;D;REGUL CREDIT TVA 02.2015 NON RBSE;        ;        ; 
4458300000;20190531;900830;3548;C;REGUL CREDIT TVA 02.2015 NON RBSE;20180531;        ;S
4456700000;20190101;0;66109;D;SOLDE A NOUVEAU AU 01/01/15;20180209;        ;S
5120700000;20190101;39711;64,32;C;PRATHI NDF>21/07/14;20180901;20190930;S
5120700000;20190101;VIRT;36000;C;ROUCHERAY>24/07/14;20180901;20190731;S
5120700000;20190101;39710;395,57;C;FLEXELEC>24/07/14;20180901;20190731;S
5120700000;20190101;39711;733,2;C;CBC>24/07/14;20180901;20190731;S
5120700000;20190101;39711;482,4;C;WIKA>24/07/14;20180901;20190831;S
5120700000;20190101;39711;7761,56;C;VDS>24/07/14;20180901;20190831;S
5120700000;20190101;39711;104,2;C;HEROSE>24/07/14;20180901;20190831;S
5120700000;20190101;39711;14724,91;C;RITTAL>24/07/14;20180901;20190831;S
5120700000;20190101;39712;102,69;C;NDF MATHON>24/07/14;20180901;20190731;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>25/07/14;20180901;20190731;S
5120700000;20190101;PLVT;0,22;C;FRAIS VIRT>25/07/14;20180901;20190731;S
5120700000;20190101;PLVT;900;C;FRAIS PERCEPT. COMM>25/07/14;20180901;20190731;S
5120700000;20190101;39712;230,12;C;NDF LE GRAND>25/07/14;20180901;20190831;S
5120700000;20190101;PLVT;336,97;C;BOUYGUES>28/07/14;20180901;20190731;S
5120700000;20190101;VIRT;20798,14;D;INVENSYS>28/07/14;20180901;20190731;S
5120700000;20190101;39712;2700;C;AZUR TECHNOLOGIES>30/07/14;20180901;20190831;S
5120700000;20190101;39712;1647,88;C;SITRUK>30/07/14;20180901;20190831;S
5120700000;20190101;PLVT;100;C;A3M COTISATION MALAKOFF>31/07/14;20180901;20190731;S
5120700000;20190101;VIRT;1878;C;AVENAO ACOMPTE>31/07/14;20180901;20190731;S
5120700000;20190101;VIRT;11555,27;C;SALAIRES JUILLET 2014>31/07/14;20180901;20190731;S
5120700000;20190101;PLVT;1,32;C;FRAIS DE VIRT>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;145;C;CAUTION>01/08/14;20180901;20190831;S
5120700000;20190101;VIRT;2592;D;DAILYCER>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;8,75;C;ELYC PC>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;1,75;C;ELYC PC TVA>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;300;C;PERCEP. CAUTION>01/08/14;20180901;20190831;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIRT>04/08/14;20180901;20190831;S
5120700000;20190101;PLVT;116,54;C;ALBAUT>04/08/14;20180901;20190831;S
5120700000;20190101;VIRT;22926,6;D;SANCHEZ>04/08/14;20180901;20190831;S
5120700000;20190101;PLVT;504,71;C;LOC ACTION>05/08/14;20180901;20190831;S
5120700000;20190101;PLVT;37,24;C;ORANGE>05/08/14;20180901;20190831;S
5120700000;20190101;PLVT;159,7;C;SOLUTION PARTNERS>07/08/14;20180901;20190831;S
5120700000;20190101;PLVT;269,23;C;NET MAKERS>07/08/14;20180901;20190831;S
5120700000;20190101;PLVT;181,05;C;ARRETE COMPTE>07/08/14;20180901;20190831;S
5120700000;20190101;PLVT;12;C;ARRETE>07/08/14;20180901;20190831;S
5120700000;20190101;PLVT;450,92;C;DIAC LOCATION>11/08/14;20180901;20190831;S
5120700000;20190101;VIRT;875,09;D;AIR LIQUIDE>11/08/14;20180901;20190831;S
5120700000;20190101;PLVT;47,66;C;ORANGE>14/08/14;20180901;20190831;S
5120700000;20190101;PLVT;42,1;C;ORANGE>14/08/14;20180901;20190831;S
5120700000;20190101;PLVT;382,39;C;EDF>14/08/14;20180901;20190831;S
5120700000;20190101;VIRT;43701,72;D;INVENSYS>18/08/14;20180901;20190831;S
5120700000;20190101;PLVT;939,79;C;REXEL>20/08/14;20180901;20190831;S
5120700000;20190101;PLVT;93,17;C;CHATEAU D EAU>20/08/14;20180901;20190831;S
5120700000;20190101;PLVT;164,03;C;SOLUTION PARTNERS>21/08/14;20180901;20190831;S
5120700000;20190101;VIRT;3203,77;D;MEGGITT>22/08/14;20180901;20190831;S
5120700000;20190101;39712;198,55;C;FARNELL>25/08/14;20180901;20190930;S
5120700000;20190101;39712;686,4;C;MF LOGISTIQUE>25/08/14;20180901;20190930;S
5120700000;20190101;39712;12;C;WIKA>25/08/14;20180901;20190930;S
5120700000;20190101;39712;1224,48;C;EMS>25/08/14;20180901;20190831;S
5120700000;20190101;39712;162;C;COVELEC>25/08/14;20180901;20190831;S
5120700000;20190101;39712;1581,54;C;TUV RHEINLAND>25/08/14;20180901;20190930;S
5120700000;20190101;39713;953,55;C;RS COMPONENTS>25/08/14;20180901;20190930;S
5120700000;20190101;39713;86,52;C;FAZIM>25/08/14;20180901;20190930;S
5120700000;20190101;39713;230,08;C;CHRONOPOST>25/08/14;20180901;20190930;S
5120700000;20190101;39713;371,44;C;AIR LIQUIDE>25/08/14;20180901;20190831;S
5120700000;20190101;39713;340,2;C;MONDIAL NETTOYAGE>25/08/14;20180901;20190930;S
5120700000;20190101;39713;432;C;TRANSPORTS FARINA>25/08/14;20180901;20190831;S
5120700000;20190101;39713;1135,44;C;DELL>25/08/14;20180901;20190831;S
5120700000;20190101;PLVT;294,25;C;BOUYGUES>25/08/14;20180901;20190831;S
4011234580;20191019;100026;564;C;FACTURE N° 15391955 - BUREAU VERITAS;20181126;20191118;S
4456300000;20191019;100026;94;D;FACTURE N° 15391955 - BUREAU VERITAS;        ;        ; 
6040000000;20191019;100026;470;D;FACTURE N° 15391955 - BUREAU VERITAS;        ;        ; 
4015002500;20191020;100027;303,43;C;FACTURE N°093446 - ELEC INDUSTRIES;20181223;20191220;S
4456300000;20191020;100027;50,57;D;FACTURE N°093446 - ELEC INDUSTRIES;        ;        ; 
6011000000;20191020;100027;252,86;D;FACTURE N°093446 - ELEC INDUSTRIES;        ;        ; 
4015002500;20191020;100028;220,99;C;FACTURE N°093447 - ELEC INDUSTRIES;20181223;20191220;S
4456300000;20191020;100028;36,83;D;FACTURE N°093447 - ELEC INDUSTRIES;        ;        ; 
6011000000;20191020;100028;184,16;D;FACTURE N°093447 - ELEC INDUSTRIES;        ;        ; 
4015001460;20191020;100029;919,2;C;FACTURE N°115004019 - WEIR;20181223;20191218;S
4456300000;20191020;100029;153,2;D;FACTURE N°115004019 - WEIR;        ;        ; 
6011000000;20191020;100029;766;D;FACTURE N°115004019 - WEIR;        ;        ; 
6313000000;20190220;20029;1939,2;D;CHQ N°0397342 - INTERGROS;        ;        ; 
6313000000;20190220;20030;72;D;CHQ N°0397343 - FONGECIF;        ;        ; 
4370200000;20190416;40050;8031;D;PLVT AG2R;        ;        ; 
5120700000;20190101;PLVT;677,01;C;SALAIRE M. COGNARD>03/09/14;20180901;20190930;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIRT>04/09/14;20180901;20190930;S
5120700000;20190101;PLVT;504,71;C;LEASEPLAN>05/09/14;20180901;20190930;S
5120700000;20190101;PLVT;113,59;C;ARRETE COMPTE>05/09/14;20180901;20190930;S
5120700000;20190101;PLVT;12;C;VIRT D ARRETE>05/09/14;20180901;20190930;S
5120700000;20190101;PLVT;250,6;C;ASSURANCE HSBC>09/09/14;20180901;20190930;S
5120700000;20190101;PLVT;450,92;C;DIAC LOCATION>10/09/14;20180901;20190930;S
5120700000;20190101;PLVT;140,08;C;SOLUTION PARTNERS>10/09/14;20180901;20190930;S
5120700000;20190101;VIRT;4863,6;D;AIR LIQUIDE>10/09/14;20180901;20190930;S
5120700000;20190101;39717;6382,58;D;AWF>11/09/14;20180901;20190930;S
5120700000;20190101;PLVT;300,7;C;EDF>12/09/14;20180901;20190930;S
5120700000;20190101;PLVT;2370;C;REXEL>15/09/14;20180901;20190930;S
5120700000;20190101;PLVT;41,9;C;ORANGE>15/09/14;20180901;20190930;S
5120700000;20190101;PLVT;42,98;C;ORANGE>16/09/14;20180901;20190930;S
5120700000;20190101;VIRT;6935,16;D;SANCHEZ>16/09/14;20180901;20190930;S
5120700000;20190101;39713;161,2;C;NDF MATHON>19/09/14;20180901;20190930;S
5120700000;20190101;PLVT;4,52;C;SOLUTION PARTNERS>19/09/14;20180901;20190930;S
5120700000;20190101;39713;720;C;ETAPE FORMATION>22/09/14;20180331;        ;S
5120700000;20190101;39713;626,4;C;ETAPE FORMATION>22/09/14;20180430;        ;S
5120700000;20190101;39714;615,6;C;EFO FORMATION>22/09/14;20180901;20191231;S
5120700000;20190101;39714;137,75;C;NDF MARQUES>22/09/14;20180901;20191031;S
5120700000;20190101;39714;51;C;NDF ROUX>22/09/14;20180901;20190930;S
5120700000;20190101;VIRT;7727,92;D;INVENSYS>22/09/14;20180901;20190930;S
5120700000;20190101;PLVT;60,18;C;CHATEAU D EAU>22/09/14;20180901;20190930;S
5120700000;20190101;PLVT;422,97;C;CARTE AMEX>22/09/14;20180901;20190930;S
5120700000;20190101;PLVT;84,71;C;GE CAPITAL>22/09/14;20180901;20190930;S
5120700000;20190101;PLVT;2541,2;C;GE CAPITAL>23/09/14;20180901;20190930;S
5120700000;20190101;VIRT;1176,86;D;STERMED>23/09/14;20180901;20190930;S
5120700000;20190101;39714;1465,44;C;NDF EFO>24/09/14;20180901;20190930;S
5120700000;20190101;39714;86,77;C;CYO>24/09/14;20180901;20191031;S
5120700000;20190101;39714;438,19;C;MONDIAL NETTOYAGE>24/09/14;20180901;20191031;S
5120700000;20190101;39714;1035,54;C;RBT TOTAL>24/09/14;20180901;20191031;S
5120700000;20190101;39714;435,36;C;GANTOIS>24/09/14;20180901;20191031;S
5120700000;20190101;39714;639,84;C;ELSTER>24/09/14;20180901;20191031;S
5120700000;20190101;39714;858,24;C;DONALDSON>24/09/14;20180901;20191031;S
5120700000;20190101;39715;249,48;C;ELSTER>24/09/14;20180901;20191031;S
5120700000;20190101;39715;90,52;C;CITEC>24/09/14;20180901;20191031;S
5120700000;20190101;39715;169,18;C;EMERSON>24/09/14;20180901;20190930;S
5120700000;20190101;39715;789,86;C;STEGO>24/09/14;20180901;20191031;S
5120700000;20190101;39715;722;C;ELEC INDUSTRIES>24/09/14;20180901;20190930;S
5120700000;20190101;39715;1418,35;C;SOS ELECTRONIC>24/09/14;20180901;20190930;S
5120700000;20190101;39715;223,56;C;FAZIM>24/09/14;20180901;20191031;S
5120700000;20190101;39715;229,22;C;RS COMPONENTS>24/09/14;20180901;20191031;S
5120700000;20190101;39715;33127,2;C;ETCI>24/09/14;20180901;20190930;S
5120700000;20190101;39716;410,95;C;PETROMETALIC>24/09/14;20180901;20191031;S
5120700000;20190101;39716;613,12;C;SOCOMEC>24/09/14;20180901;20191031;S
5120700000;20190101;39716;130,55;C;HEROSE>24/09/14;20180901;20191031;S
5120700000;20190101;39716;472,91;C;CHRONOPOST>24/09/14;20180901;20190930;S
5120700000;20190101;39716;181,02;C;INTER BURO>24/09/14;20180901;20191031;S
5120700000;20190101;39716;227,09;C;DELL>24/09/14;20180901;20191031;S
5120700000;20190101;39716;7512;C;AVENAO>24/09/14;20180901;20191031;S
5120700000;20190101;39716;41,83;C;FARNELL>24/09/14;20180901;20191031;S
5120700000;20190101;39716;182,58;C;AIR LIQUIDE>24/09/14;20180901;20191031;S
5120700000;20190101;VIRT;145888,5;D;SPIE CAPAG>25/09/14;20180901;20190930;S
5120700000;20190101;PLVT;342,09;C;BOUYGUES>26/09/14;20180901;20190930;S
5120700000;20190101;VIRT;833,91;D;CPAM>26/09/14;20180901;20190930;S
5120700000;20190101;PLVT;9155;C;RGLT TVA>26/09/14;20180901;20190930;S
5120700000;20190101;PLVT;10920;C;SE HOLDING>30/09/14;20180901;20190930;S
5120700000;20190101;PLVT;853,58;C;ALBAUT>30/09/14;20180901;20190930;S
5120700000;20190101;VIRT;10927,65;C;SALAIRES 09/14>30/09/14;20180901;20190930;S
5120700000;20190101;PLVT;328,03;C;PERCEPTION FRAIS COMM>30/09/14;20180901;20190930;S
5120700000;20190101;PLVT;300;C;COMM CAUTION>01/10/14;20180901;20191031;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIRT>01/10/14;20180901;20191031;S
5120700000;20190101;PLVT;466,2;C;GRENKE LOCATION>01/10/14;20180901;20191031;S
5120700000;20190101;PLVT;1579,5;C;GE CAPITAL>01/10/14;20180901;20191031;S
5120700000;20190101;VIRT;291777;D;SPIE CAPAG>01/10/14;20180901;20191031;S
5120700000;20190101;PLVT;8,75;C;ELYC PC>01/10/14;20180901;20191031;S
5120700000;20190101;PLVT;1,75;C;ELYC PC TVA>01/10/14;20180901;20191031;S
5120700000;20190101;VIRT;276;C;SCI LERICHE>01/10/14;20180901;20191031;S
5120700000;20190101;RCHQ;148,8;D;CBC RBT>02/10/14;20180901;20191031;S
5120700000;20190101;VIRT;2323,2;D;GEOFLUID>02/10/14;20180901;20191031;S
5120700000;20190101;VIRT;2861,55;C;SE HOLDING>02/10/14;20180901;20191031;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>02/10/14;20180901;20191031;S
5120700000;20190101;VIRT;30000;C;VERSEMENT DIVIDENDES 2013>02/10/14;20180901;20191031;S
5120700000;20190101;39717;44,54;C;NDF DUDILLIEU>02/10/14;20180901;20191130;S
4456300000;20191001;100009;61,9;D;FACTURE N° FN115046 - LAA;        ;        ; 
4457100000;20190101;0;2625,4;D;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
4457200000;20190324;30010;70,2;C;FACT N°FA000039 - GRT GAZ;        ;        ; 
4457200000;20190330;30014;25,4;C;FACT N°FA000045 - SCHNEIDER ELECTRIC;        ;        ; 
4457200000;20190330;30012;618,8;C;FACT N°FA000043 - INVENSYS;        ;        ; 
4457200000;20190330;30013;506,2;C;FACT N°FA000044 - INVENSYS;        ;        ; 
4457200000;20190331;30005;12724;D;TVA 03/2015;        ;        ; 
4457200000;20190331;30021;440,48;C;FACT N° FA000052 - SCHNEIDER;        ;        ; 
4457200000;20190402;40001;2875,36;C;FACT N°FA000053 - GRT GAZ;        ;        ; 
4457200000;20190407;40002;376;C;FACT N°FA000054 - CHOLAT;        ;        ; 
4457200000;20190407;40004;126;C;FACT N°15/04/6461 - INTERGROS;        ;        ; 
4457200000;20190407;40003;150,22;C;FACT N°FA000055 - AIR LIQUIDE;        ;        ; 
4457200000;20190407;40007;1154,4;C;FACT N°FA000058 - SANCHEZ;        ;        ; 
4457200000;20190408;40005;193,68;C;FACT N°FA000056 - ANDROS;        ;        ; 
4457200000;20190408;40006;126;C;FACT N°FA000057 - SCHNEIDER ELECTRIC;        ;        ; 
5120700000;20190101;PLVT;1,1;C;FRAIS VIREMENT>02/10/14;20180901;20191031;S
5120700000;20190101;VIRT;5466;D;SANCHEZ>03/10/14;20180901;20191031;S
5120700000;20190101;PLVT;36;C;ORANGE>06/10/14;20180901;20191031;S
5120700000;20190101;PLVT;504,71;C;LOC ACTION>06/10/14;20180901;20191031;S
5120700000;20190101;PLVT;88,13;C;ARRETE COMPTE>07/10/14;20180901;20191031;S
5120700000;20190101;PLVT;12;C;VIRT D ARRETE>07/10/14;20180901;20191031;S
5120700000;20190101;39717;1017,6;C;ZW FRANCE>08/10/14;20180901;20191031;S
5120700000;20190101;PLVT;450,92;C;DIAC LOCATION>10/10/14;20180901;20191031;S
5120700000;20190101;PLVT;345,6;C;EDF>13/10/14;20180901;20191031;S
5120700000;20190101;PLVT;41,99;C;ORANGE>14/10/14;20180901;20191031;S
5120700000;20190101;PLVT;144;C;??>14/10/14;20180901;20191031;S
5120700000;20190101;PLVT;11392,46;C;REXEL>15/10/14;20180901;20191031;S
5120700000;20190101;PLVT;42,98;C;ORANGE>15/10/14;20180901;20191031;S
5120700000;20190101;RCHQ;741,52;D;VIVALIANS>15/10/14;20180901;20191031;S
5120700000;20190101;PLVT;35262;C;URSSAF>16/10/14;20180901;20191031;S
5120700000;20190101;39717;109,23;C;NDF MARQUES>17/10/14;20180901;20191031;S
5120700000;20190101;VIRT;1680;D;ANDROS>17/10/14;20180901;20191031;S
5120700000;20190101;VIRT;2109,84;D;AIR LIQUIDE>20/10/14;20180901;20191031;S
5120700000;20190101;VIRT;989,33;D;INVENSYS>20/10/14;20180901;20191031;S
5120700000;20190101;VIRT;4415,31;D;AIR LIQUIDE>20/10/14;20180901;20191031;S
5120700000;20190101;RCHQ;5893,5;D;TEAM>21/10/14;20180901;20191031;S
5120700000;20190101;VIRT;2592;D;DAILYCER>21/10/14;20180901;20191031;S
5120700000;20190101;39717;315,6;C;BFRET>22/10/14;20180901;20191130;S
5120700000;20190101;39717;47528,1;C;EMERSON>22/10/14;20180901;20191130;S
5120700000;20190101;39717;1570,25;C;STARLINE>22/10/14;20180901;20191130;S
5120700000;20190101;39717;6547,82;C;YOKOGAWA>22/10/14;20180901;20191130;S
5120700000;20190101;39717;375,33;C;RS COMPONENTS>22/10/14;20180901;20191130;S
5120700000;20190101;39717;438,19;C;MONDIAL NETTOYAGE>22/10/14;20180901;20191130;S
5120700000;20190101;39717;706,08;C;PECO FACET>22/10/14;20180901;20191130;S
5120700000;20190101;39718;174,05;C;CHRONOPOST>22/10/14;20180901;20191130;S
4457200000;20190107;10005;336,15;C;FACT 15/01/6424 - TEAM;        ;        ; 
4457200000;20190107;10003;145,36;C;FACT 15/01/6424 - INVENSYS;        ;        ; 
4457200000;20190107;10004;415,64;C;FACT 15/01/6425 - INDUSTRELEC;        ;        ; 
4457200000;20190107;10002;433,74;C;FACT 15/01/6423 - INVENSYS;        ;        ; 
4457200000;20190107;10001;291,7;C;FACT 15/01/6422 - AIR LIQUIDE;        ;        ; 
4457200000;20190107;10007;2074,96;C;FACT 15/01/6428 - INVENSYS;        ;        ; 
4457200000;20190107;10006;376;C;FACT 15/01/6427 - CHOLAT;        ;        ; 
4457200000;20190108;10013;33,6;C;FACT 15/01/6433 - INTERGROS;        ;        ; 
4457200000;20190108;10015;66,18;C;FACT 15/01/6435 - TAIS;        ;        ; 
4457200000;20190108;10009;784,35;C;FACT 15/01/6430 - TEAM;        ;        ; 
4457200000;20190108;10008;969,84;C;FACT 15/01/6429 - INDUSTRELEC;        ;        ; 
4457200000;20190108;10010;312,3;C;FACT 15/01/6431 - INVENSYS;        ;        ; 
4457200000;20190108;10011;352,32;C;FACT 15/01/6432 - ACTENIUM;        ;        ; 
4457200000;20190108;10014;22,4;C;FACT 15/01/6434 - INTERGROS;        ;        ; 
4457200000;20190113;10017;660,5;C;FACT 15/01/6436 - INVENSYS;        ;        ; 
5120700000;20190101;PLVT;102;C;MALAKOFF>31/10/14;20180901;20191031;S
5120700000;20190101;PLVT;7912;C;REUNICA>31/10/14;20180901;20191031;S
5120700000;20190101;VIRT;1613,21;D;AIR LIQUIDE>31/10/14;20180901;20191031;S
5120700000;20190101;PLVT;1,1;C;FRAIS VIRT>31/10/14;20180901;20191031;S
5120700000;20190101;39718;562,8;C;FL EXPERTISE>31/10/14;20180901;20191130;S
5120700000;20190101;39719;45;C;CONTRAVENTION>31/10/14;20180901;20191130;S
5120700000;20190101;39719;276,72;C;WEBROAD>31/10/14;20180901;20191130;S
5120700000;20190101;PLVT;8,75;C;ELYC PC>01/11/14;20180901;20191130;S
5120700000;20190101;PLVT;1,75;C;ELYC PC TVA>01/11/14;20180901;20191130;S
5120700000;20190101;39719;132,33;C;CYO>03/11/14;20180901;20191130;S
5120700000;20190101;39719;74,88;C;NDF MATHON>03/11/14;20180901;20191130;S
5120700000;20190101;VIRT;20766,56;D;SANCHEZ>03/11/14;20180901;20191130;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>03/11/14;20180901;20191130;S
5120700000;20190101;VIRT;13883;D;RBT TVA>03/11/14;20180901;20191130;S
5120700000;20190101;PLVT;1,1;C;FRAIS VIRT>04/11/14;20180901;20191130;S
5120700000;20190101;PLVT;504,71;C;LOC ACTION>05/11/14;20180901;20191130;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>06/11/14;20180901;20191130;S
5120700000;20190101;PLVT;194,76;C;ARRETE COMPTE>07/11/14;20180901;20191130;S
5120700000;20190101;PLVT;12;C;VIRT D ARRETE>07/11/14;20180901;20191130;S
5120700000;20190101;PLVT;450,92;C;DIAC LOCATION>10/11/14;20180901;20191130;S
5120700000;20190101;VIRT;875,09;D;AIR LIQUIDE>10/11/14;20180901;20191130;S
5120700000;20190101;VIRT;20883,19;D;INVENSYS>10/11/14;20180901;20191130;S
5120700000;20190101;VIRT;1477,1;D;ANDROS>10/11/14;20180901;20191130;S
5120700000;20190101;PLVT;444,85;C;EDF>13/11/14;20180901;20191130;S
5120700000;20190101;PLVT;44,77;C;ORANGE>14/11/14;20180901;20191130;S
5120700000;20190101;39719;585,1;C;SICLI>17/11/14;20180901;20191130;S
5120700000;20190101;39719;1605,6;C;ALTO INSTRUMENTS>17/11/14;20180901;20191130;S
5120700000;20190101;39719;1868,96;C;GRAVOPLEX>17/11/14;20180901;20191130;S
5120700000;20190101;39719;618,24;C;PYROCONTROLE>17/11/14;20180901;20191130;S
5120700000;20190101;39720;808,57;C;VDS>17/11/14;20180901;20191130;S
5120700000;20190101;PLVT;1837,82;C;REXEL>17/11/14;20180901;20191130;S
5120700000;20190101;PLVT;42,98;C;ORANGE>17/11/14;20180901;20191130;S
5120700000;20190101;PLVT;31;C;TVA COM. D ACTU>17/11/14;20180901;20191130;S
5120700000;20190101;PLVT;155;C;COM. D ACTUALISATION>17/11/14;20180901;20191130;S
5120700000;20190101;39720;397,94;C;STEGO>17/11/14;20180901;20191130;S
5120700000;20190101;39720;119,84;C;CERGY VIS>17/11/14;20180901;20191130;S
5120700000;20190101;39720;8680,8;C;WEIR>17/11/14;20180901;20191130;S
5120700000;20190101;39720;2507,04;C;CSIV>17/11/14;20180901;20191130;S
5120700000;20190101;39720;11744,1;C;INABENSA>17/11/14;20180901;20191130;S
5120700000;20190101;39720;4000;C;EMERSON>17/11/14;20190215;        ;S
5120700000;20190101;39720;2520;C;FLEXITEC>17/11/14;20180901;20191130;S
5120700000;20190101;39720;6256,8;C;MGSA>17/11/14;20180901;20191130;S
5120700000;20190101;39721;133,16;C;NDF MARQUES>17/11/14;20180901;20191130;S
5120700000;20190101;39721;602,4;C;MF LOGISTIQUE>17/11/14;20180901;20191130;S
5120700000;20190101;39721;141,06;C;NDF MATHON>17/11/14;20180901;20191130;S
5120700000;20190101;39721;52154,82;C;CETAL>19/11/14;20180901;20191130;S
5120700000;20190101;PLVT;622,36;C;CARTE AMEX>20/11/14;20180901;20191130;S
5120700000;20190101;39721;1635,6;C;LEWA>20/11/14;20180901;20191130;S
5120700000;20190101;39721;322,24;C;NDF MARQUES>21/11/14;20180901;20191130;S
5120700000;20190101;39721;749,42;C;NDF GIRAUDEAU>21/11/14;20180901;20191130;S
5120700000;20190101;PLVT;292,91;C;BOUYGUES>24/11/14;20180901;20191130;S
5120700000;20190101;39721;237,47;C;DELL>25/11/14;20180901;20191231;S
5120700000;20190101;39722;111,76;C;CHRONOPOST>25/11/14;20180901;20191231;S
5120700000;20190101;39722;17414,4;C;ETCI>25/11/14;20180901;20191130;S
5120700000;20190101;39722;1279,68;C;EMS>25/11/14;20180901;20191231;S
5120700000;20190101;39722;3960;C;FLEXITEC>25/11/14;20180901;20191231;S
5120700000;20190101;39722;76,8;C;ELSTER>25/11/14;20180901;20191231;S
5120700000;20190101;39722;638,81;C;DONALDSON>25/11/14;20180901;20191231;S
5120700000;20190101;39722;458,67;C;RS COMPONENTS>25/11/14;20180901;20191231;S
5120700000;20190101;39722;208,34;C;ELEC INDUSTRIES>25/11/14;20180901;20191231;S
5120700000;20190101;39722;438,19;C;MONDIAL NETTOYAGE>25/11/14;20180901;20191231;S
5120700000;20190101;39722;474;C;FL EXPERTISE>25/11/14;20180901;20191130;S
5120700000;20190101;39723;936;C;APAVE>25/11/14;20180901;20191231;S
5120700000;20190101;39723;182,58;C;AIR LIQUIDE>25/11/14;20180901;20191231;S
5120700000;20190101;39723;480;C;FARINA>25/11/14;20180901;20191231;S
5120700000;20190101;39723;3780;C;AVENAO>25/11/14;20180901;20191231;S
5120700000;20190101;39723;460;C;TAXE VEHICULE>25/11/14;20180901;20191130;S
5120700000;20190101;PLVT;36;C;TAIS>27/11/14;20180901;20191130;S
5120700000;20190101;PLVT;210;C;TAIS>27/11/14;20180901;20191130;S
5120700000;20190101;PLVT;36;C;TAIS>27/11/14;20180901;20191130;S
5120700000;20190101;PLVT;61,2;C;TAIS>27/11/14;20180901;20191130;S
5120700000;20190101;39719;92,45;C;INTERBURO+>27/11/14;20180901;20191130;S
5120700000;20190101;PLVT;2541,2;C;GE CAPITAL>01/12/14;20180901;20191231;S
5120700000;20190101;VIRT;12223,49;D;AIR LIQUIDE>01/12/14;20180901;20191231;S
5120700000;20190101;VIRT;15443,56;D;SANCHEZ>01/12/14;20180901;20191231;S
5120700000;20190101;VIRT;11979,35;C;SALAIRES 11/14>01/12/14;20180901;20191231;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>01/12/14;20180901;20191231;S
5120700000;20190101;PLVT;8,75;C;ELYC PC>01/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1,75;C;ELYC PC TVA>01/12/14;20180901;20191231;S
5120700000;20190101;39723;1086;C;LA GRAVE FIGEOC>01/12/14;20180901;20191231;S
5120700000;20190101;39723;967,2;C;POUEY>01/12/14;20180901;20191231;S
5120700000;20190101;PLVT;42489;D;RBT TVA>02/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIRT>02/12/14;20180901;20191231;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIRT>02/12/14;20180901;20191231;S
5120700000;20190101;39723;23449,96;C;INDEMNITES LOUZEIRO>03/12/14;20180901;20191231;S
5120700000;20190101;PLVT;34;C;COM VIRT EMIS>04/12/14;20180901;20191231;S
5120700000;20190101;PLVT;5144,69;C;EMERSON>04/12/14;20180901;20191231;S
5120700000;20190101;39723;6039,72;C;MGSA>04/12/14;20180901;20191231;S
5120700000;20190101;PLVT;504,71;C;LOC ACTION>05/12/14;20180901;20191231;S
5120700000;20190101;PLVT;33,92;C;ORANGE>05/12/14;20180901;20191231;S
5120700000;20190101;VIRT;1289,32;C;NDF EFO>05/12/14;20180901;20191231;S
5120700000;20190101;PLVT;266,04;C;ARRETE COMPTE>05/12/14;20180901;20191231;S
5120700000;20190101;PLVT;12;C;VIRT ARRETE>05/12/14;20180901;20191231;S
5120700000;20190101;39723;1200;C;ACOMPTE 13 EME MOIS OUSGHIR>05/12/14;20180902;        ;S
5120700000;20190101;39724;1700;C;ACOMPTE 13 EME MOIS ROUX>05/12/14;20180901;20191231;S
5120700000;20190101;39724;3100;C;ACOMPTE 13 EME MOIS DUDILLIEU>05/12/14;20180901;20191231;S
5120700000;20190101;39724;2100;C;ACOMPTE 13 EME MOIS GIRAUDEAU>05/12/14;20180130;        ;S
5120700000;20190101;39724;2400;C;ACOMPTE 13 EME MOIS LE GRAND>05/12/14;20180130;        ;S
